Timestamp,Message
Feb," 1 09:32:53 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating service name='org.freedesktop.portal.IBus' requested by ':1.57' (uid=1000 pid=2029 comm=""/usr/bin/ibus-daemon --panel disable "" label=""unconfined"")"
Feb, 1 09:32:53 combo systemd[1691]: Started IBus Daemon for GNOME.
Feb, 1 09:32:53 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.freedesktop.portal.IBus'
Feb, 1 09:32:53 combo gnome-session-binary[1830]: Entering running state
Feb, 1 09:32:53 combo systemd[1691]: Started Application launched by gnome-session-binary.
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME file sharing service.
Feb, 1 09:32:53 combo systemd[1691]: Started Application launched by gnome-session-binary.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME file sharing target.
Feb, 1 09:32:53 combo gnome-session[1830]: gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 2037: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 2037 does not exist.
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME RFKill support service.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME RFKill support target.
Feb, 1 09:32:53 combo kernel: [   32.277512] rfkill: input handler disabled
Feb, 1 09:32:53 combo systemd[1691]: Started Application launched by gnome-session-binary.
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME smartcard service.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME smartcard target.
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME date & time service.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME date & time target.
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME maintenance of expirable data service.
Feb, 1 09:32:53 combo systemd[1691]: Started Application launched by gnome-session-binary.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME maintenance of expirable data target.
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME sound sample caching service.
Feb, 1 09:32:53 combo systemd[1691]: Started Application launched by gnome-session-binary.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME sound sample caching target.
Feb, 1 09:32:53 combo systemd[1691]: Started Application launched by gnome-session-binary.
Feb, 1 09:32:53 combo systemd[1691]: Started Application launched by gnome-session-binary.
Feb, 1 09:32:53 combo gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 2037: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 2037 does not exist.
Feb, 1 09:32:53 combo systemd[1691]: Started Application launched by gnome-session-binary.
Feb, 1 09:32:53 combo gnome-session[1830]: gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 2078: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 2078 does not exist.
Feb, 1 09:32:53 combo gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 2078: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 2078 does not exist.
Feb, 1 09:32:53 combo at-spi2-registr[2011]: Failed to register client: GDBus.Error:org.gnome.SessionManager.AlreadyRegistered: Unable to register client
Feb, 1 09:32:53 combo at-spi2-registr[2011]: Unable to register client with session manager
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME printer notifications service.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME printer notifications target.
Feb, 1 09:32:53 combo vmware-user.desktop[2138]: vmware-user: could not open /proc/fs/vmblock/dev
Feb, 1 09:32:53 combo kernel: [   32.337382] Service: Shared Clipboard
Feb," 1 09:32:53 combo NetworkManager[557]: <info>  [1706751173.6420] agent-manager: agent[70b8916f8f8d0c4b,:1.80/org.gnome.Shell.NetworkAgent/1000]: agent registered"
Feb, 1 09:32:53 combo kernel: [   32.470167] Service: Host Version Check
Feb, 1 09:32:53 combo kernel: [   32.473455] Service: Seamless
Feb, 1 09:32:53 combo kernel: [   32.476595] Service: Drag and Drop (DnD)
Feb, 1 09:32:53 combo gnome-shell[1859]: Error looking up permission: GDBus.Error:org.freedesktop.portal.Error.NotFound: No entry for geolocation
Feb, 1 09:32:53 combo kernel: [   32.522510] Service: Display SVGA X11
Feb, 1 09:32:53 combo kernel: [   32.524227] Starting DRM client.
Feb," 1 09:32:53 combo gnome-shell[2207]: (WW) Option ""-listen"" for file descriptors is deprecated"
Feb," 1 09:32:53 combo gnome-shell[2207]: Please use ""-listenfd"" instead."
Feb," 1 09:32:53 combo gnome-shell[2207]: (WW) Option ""-listen"" for file descriptors is deprecated"
Feb," 1 09:32:53 combo gnome-shell[2207]: Please use ""-listenfd"" instead."
Feb," 1 09:32:53 combo pulseaudio[1700]: ALSA woke us up to write new data to the device, but there was actually nothing to write."
Feb, 1 09:32:53 combo pulseaudio[1700]: Most likely this is a bug in the ALSA driver 'snd_intel8x0'. Please report this issue to the ALSA developers.
Feb, 1 09:32:53 combo pulseaudio[1700]: We were woken up with POLLOUT set -- however a subsequent snd_pcm_avail() returned 0 or another value < min_avail.
Feb," 1 09:32:53 combo gnome-shell[2207]: VMware: No 3D enabled (0, Success)."
Feb, 1 09:32:53 combo gnome-shell[2207]: libEGL warning: egl: failed to create dri2 screen
Feb," 1 09:32:53 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gtk.vfs.Metadata' unit='gvfs-metadata.service' requested by ':1.22' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb, 1 09:32:53 combo systemd[1691]: Starting Virtual filesystem metadata service...
Feb, 1 09:32:53 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gtk.vfs.Metadata'
Feb, 1 09:32:53 combo systemd[1691]: Started Virtual filesystem metadata service.
Feb, 1 09:32:53 combo systemd[1]: systemd-fsckd.service: Deactivated successfully.
Feb," 1 09:32:53 combo gnome-shell[2207]: VMware: No 3D enabled (0, Success)."
Feb, 1 09:32:53 combo gnome-shell[2207]: libEGL warning: egl: failed to create dri2 screen
Feb," 1 09:32:53 combo gnome-shell[2207]: Failed to initialize glamor, falling back to sw"
Feb, 1 09:32:53 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 31 with keysym 31 (keycode a).
Feb, 1 09:32:53 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 34 with keysym 34 (keycode d).
Feb, 1 09:32:53 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 37 with keysym 37 (keycode 10).
Feb, 1 09:32:53 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 32 with keysym 32 (keycode b).
Feb, 1 09:32:53 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 39 with keysym 39 (keycode 12).
Feb, 1 09:32:53 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 36 with keysym 36 (keycode f).
Feb, 1 09:32:53 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 33 with keysym 33 (keycode c).
Feb, 1 09:32:53 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 35 with keysym 35 (keycode e).
Feb, 1 09:32:53 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 38 with keysym 38 (keycode 11).
Feb," 1 09:32:54 combo systemd[1691]: snap.snapd-desktop-integration.snapd-desktop-integration.service: Scheduled restart job, restart counter is at 1."
Feb, 1 09:32:54 combo systemd[1691]: Started snap.snap-store.ubuntu-software-5b7d7adf-9845-46a7-960d-0d5fd0dee1bc.scope.
Feb, 1 09:32:54 combo systemd[1691]: Stopped Service for snap application snapd-desktop-integration.snapd-desktop-integration.
Feb, 1 09:32:54 combo systemd[1691]: Started Service for snap application snapd-desktop-integration.snapd-desktop-integration.
Feb, 1 09:32:54 combo systemd[1]: tmp-snap.rootfs_RAr2ov.mount: Deactivated successfully.
Feb, 1 09:32:54 combo systemd[1691]: Reached target GNOME session X11 services.
Feb, 1 09:32:54 combo systemd[1691]: Starting GNOME XSettings service...
Feb, 1 09:32:54 combo gnome-shell[2306]: The XKEYBOARD keymap compiler (xkbcomp) reports:
Feb," 1 09:32:54 combo gnome-shell[2306]: > Warning:          Unsupported maximum keycode 708, clipping."
Feb, 1 09:32:54 combo systemd[1691]: Started GNOME color management service.
Feb, 1 09:32:54 combo systemd[1691]: Reached target GNOME color management target.
Feb, 1 09:32:54 combo gnome-shell[2306]: >                   X11 cannot support keycodes above 255.
Feb, 1 09:32:54 combo systemd[1691]: Started GNOME keyboard configuration service.
Feb, 1 09:32:54 combo systemd[1691]: Reached target GNOME keyboard configuration target.
Feb, 1 09:32:54 combo gnome-shell[2306]: Errors from xkbcomp are not fatal to the X server
Feb, 1 09:32:54 combo systemd[1691]: Started GNOME power management service.
Feb, 1 09:32:54 combo systemd[1691]: Reached target GNOME power management target.
Feb, 1 09:32:54 combo systemd[1691]: Started GNOME keyboard shortcuts service.
Feb, 1 09:32:54 combo systemd[1691]: Reached target GNOME keyboard shortcuts target.
Feb," 1 09:32:55 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.freedesktop.portal.Desktop' unit='xdg-desktop-portal.service' requested by ':1.38' (uid=1000 pid=1996 comm=""/usr/bin/nautilus --gapplication-service "" label=""unconfined"")"
Feb, 1 09:32:55 combo systemd[1691]: Starting Portal service...
Feb," 1 09:32:55 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.freedesktop.impl.portal.desktop.gnome' unit='xdg-desktop-portal-gnome.service' requested by ':1.75' (uid=1000 pid=2328 comm=""/usr/libexec/xdg-desktop-portal "" label=""unconfined"")"
Feb, 1 09:32:55 combo systemd[1691]: Starting Portal service (GNOME implementation)...
Feb, 1 09:32:55 combo systemd[1691]: Started GNOME Wacom tablet support service.
Feb, 1 09:32:55 combo systemd[1691]: Reached target GNOME Wacom tablet support target.
Feb," 1 09:32:55 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating service name='org.gnome.ScreenSaver' requested by ':1.54' (uid=1000 pid=2043 comm=""/usr/libexec/gsd-power "" label=""unconfined"")"
Feb, 1 09:32:55 combo gsd-media-keys[2042]: Failed to grab accelerator for keybinding settings:hibernate
Feb, 1 09:32:55 combo gsd-media-keys[2042]: Failed to grab accelerator for keybinding settings:playback-repeat
Feb, 1 09:32:55 combo gsd-color[2030]: failed to get edid: unable to get EDID for output
Feb, 1 09:32:55 combo gsd-color[2030]: unable to get EDID for xrandr-Virtual-1: unable to get EDID for output
Feb, 1 09:32:55 combo gsd-color[1497]: unable to get EDID for xrandr-Virtual-1: unable to get EDID for output
Feb, 1 09:32:55 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gnome.ScreenSaver'
Feb," 1 09:32:55 combo snapd-desktop-i[2419]: Not loading module ""atk-bridge"": The functionality is provided by GTK natively. Please try to not load it."
Feb, 1 09:32:55 combo gnome-shell[1859]: GNOME Shell started at Thu Feb 01 2024 09:32:52 GMT+0800 (PST)
Feb, 1 09:32:55 combo systemd[1691]: Started GNOME XSettings service.
Feb, 1 09:32:55 combo systemd[1691]: Reached target GNOME session X11 services.
Feb, 1 09:32:55 combo systemd[1691]: Reached target GNOME Session.
Feb, 1 09:32:55 combo systemd[1691]: Reached target GNOME Wayland Session (session: ubuntu).
Feb, 1 09:32:55 combo systemd[1691]: Reached target Current graphical user session.
Feb, 1 09:32:55 combo systemd[1691]: Condition check resulted in GNOME Initial Setup being skipped.
Feb, 1 09:32:55 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.freedesktop.impl.portal.desktop.gnome'
Feb, 1 09:32:55 combo gnome-shell[1859]: Registering session with GDM
Feb, 1 09:32:55 combo systemd[1691]: Starting Tracker file system data miner...
Feb, 1 09:32:55 combo systemd[1691]: Started Portal service (GNOME implementation).
Feb, 1 09:32:55 combo gnome-session[1343]: gnome-session-binary[1343]: GLib-GObject-CRITICAL: g_object_unref: assertion 'G_IS_OBJECT (object)' failed
Feb, 1 09:32:55 combo gnome-session[1343]: gnome-session-binary[1343]: GLib-CRITICAL: g_hash_table_foreach_remove_or_steal: assertion 'version == hash_table->version' failed
Feb, 1 09:32:55 combo gnome-session-binary[1343]: GLib-GObject-CRITICAL: g_object_unref: assertion 'G_IS_OBJECT (object)' failed
Feb, 1 09:32:55 combo gnome-session-binary[1343]: GLib-CRITICAL: g_hash_table_foreach_remove_or_steal: assertion 'version == hash_table->version' failed
Feb, 1 09:32:56 combo gsd-screensaver[1518]: Error releasing name org.gnome.SettingsDaemon.ScreensaverProxy: The connection is closed
Feb, 1 09:32:56 combo gdm-launch-environment]: GLib-GObject: g_object_unref: assertion 'G_IS_OBJECT (object)' failed
Feb, 1 09:32:56 combo systemd[1]: systemd-timedated.service: Deactivated successfully.
Feb, 1 09:32:56 combo systemd[1]: session-c1.scope: Deactivated successfully.
Feb, 1 09:32:56 combo systemd[1]: session-c1.scope: Consumed 3.055s CPU time.
Feb, 1 09:32:56 combo gnome-shell[1859]: ATK Bridge is disabled but a11y has already been enabled.
Feb, 1 09:32:56 combo pulseaudio[1700]: GetManagedObjects() failed: org.freedesktop.DBus.Error.TimedOut: Failed to activate service 'org.bluez': timed out (service_start_timeout=25000ms)
Feb," 1 09:32:56 combo kernel: [   35.684328] Proxy window=14680065, root window=1305 ..."
Feb, 1 09:32:56 combo kernel: [   35.684783] Started
Feb, 1 09:32:56 combo kernel: [   35.684843] 6.1.48r159471
Feb, 1 09:32:56 combo kernel: [   35.686483] Worker loop running
Feb, 1 09:32:56 combo rtkit-daemon[1326]: Supervising 9 threads of 5 processes of 2 users.
Feb, 1 09:32:56 combo rtkit-daemon[1326]: message repeated 2 times: [ Supervising 9 threads of 5 processes of 2 users.]
Feb," 1 09:32:56 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.freedesktop.impl.portal.desktop.gtk' unit='xdg-desktop-portal-gtk.service' requested by ':1.75' (uid=1000 pid=2328 comm=""/usr/libexec/xdg-desktop-portal "" label=""unconfined"")"
Feb, 1 09:32:56 combo systemd[1691]: Starting Portal service (GTK/GNOME implementation)...
Feb, 1 09:32:57 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.freedesktop.Tracker3.Miner.Files'
Feb, 1 09:32:57 combo systemd[1691]: Started Tracker file system data miner.
Feb, 1 09:32:57 combo systemd[1691]: Started Tracker metadata extractor.
Feb, 1 09:32:57 combo systemd[1691]: Reached target Main User Target.
Feb, 1 09:32:57 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.freedesktop.impl.portal.desktop.gtk'
Feb, 1 09:32:57 combo systemd[1691]: Started Portal service (GTK/GNOME implementation).
Feb, 1 09:32:57 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 31 with keysym 31 (keycode a).
Feb, 1 09:32:57 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 32 with keysym 32 (keycode b).
Feb, 1 09:32:57 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 33 with keysym 33 (keycode c).
Feb, 1 09:32:57 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 34 with keysym 34 (keycode d).
Feb, 1 09:32:57 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 35 with keysym 35 (keycode e).
Feb, 1 09:32:57 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 36 with keysym 36 (keycode f).
Feb, 1 09:32:57 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 37 with keysym 37 (keycode 10).
Feb, 1 09:32:57 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 38 with keysym 38 (keycode 11).
Feb, 1 09:32:57 combo gnome-shell[1859]: Window manager warning: Overwriting existing binding of keysym 39 with keysym 39 (keycode 12).
Feb, 1 09:32:57 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.freedesktop.portal.Desktop'
Feb, 1 09:32:57 combo systemd[1691]: Started Portal service.
Feb, 1 09:32:57 combo systemd[1691]: Startup finished in 6.483s.
Feb, 1 09:32:57 combo tracker-miner-f[2432]: SQLite error: database disk image is malformed (errno: Success)
Feb, 1 09:32:57 combo tracker-miner-f[2432]: message repeated 9 times: [ SQLite error: database disk image is malformed (errno: Success)]
Feb, 1 09:32:57 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.freedesktop.FileManager1'
Feb," 1 09:32:57 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating service name='org.gnome.ArchiveManager1' requested by ':1.86' (uid=1000 pid=2507 comm=""gjs /usr/share/gnome-shell/extensions/ding@rasters"" label=""unconfined"")"
